"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"17","tt2379713","Sun Nov 15 00:00:00 2015","","","Spectre","Feature Film","Sam Mendes","6","7.2","148","2015","action, adventure, thriller","104044","2015-10-26","http://www.imdb.com/title/tt2379713/"
"18","tt0276935","Sat Nov 14 00:00:00 2015","","","Electric Dragon 80.000 V","Feature Film","Sogo Ishii","6","7.0","55","2001","drama, fantasy, sci_fi, thriller","1790","2001-01-31","http://www.imdb.com/title/tt0276935/"
"19","tt1182345","Wed Nov 11 00:00:00 2015","","","Moon","Feature Film","Duncan Jones","9","8.0","97","2009","drama, sci_fi","240629","2009-01-23","http://www.imdb.com/title/tt1182345/"
"20","tt0390384","Wed Nov 11 00:00:00 2015","","","Primer","Feature Film","Shane Carruth","10","7.0","77","2004","drama, sci_fi, thriller","65831","2004-01-16","http://www.imdb.com/title/tt0390384/"
"21","tt1981115","Tue Nov 10 00:00:00 2015","","","Thor: The Dark World","Feature Film","Alan Taylor","6","7.1","112","2013","action, adventure, fantasy","369396","2013-10-30","http://www.imdb.com/title/tt1981115/"
"22","tt1094249","Mon Nov  9 00:00:00 2015","","","Hotel Chevalier","Short Film","Wes Anderson","9","7.3","13","2007","drama, romance","21393","2007-09-03","http://www.imdb.com/title/tt1094249/"
"23","tt1323594","Mon Nov  9 00:00:00 2015","","","Despicable Me","Feature Film","Pierre Coffin, Chris Renaud","7","7.7","95","2010","animation, comedy, family","352624","2010-06-20","http://www.imdb.com/title/tt1323594/"
"24","tt0838221","Mon Nov  9 00:00:00 2015","","","The Darjeeling Limited","Feature Film","Wes Anderson","7","7.2","91","2007","adventure, comedy, drama","129322","2007-08","http://www.imdb.com/title/tt0838221/"
"25","tt0795368","Mon Nov  9 00:00:00 2015","","","Death at a Funeral","Feature Film","Frank Oz","7","7.4","87","2007","comedy","85855","2007-03-02","http://www.imdb.com/title/tt0795368/"
"26","tt2293640","Fri Nov  6 00:00:00 2015","","","Minions","Feature Film","Kyle Balda, Pierre Coffin","6","6.5","91","2015","animation, comedy, family","95609","2015-06-11","http://www.imdb.com/title/tt2293640/"
"27","tt0372784","Fri Nov  6 00:00:00 2015","","","Batman Begins","Feature Film","Christopher Nolan","5","8.3","140","2005","action, adventure","889751","2005-06-10","http://www.imdb.com/title/tt0372784/"
"28","tt0102926","Fri Nov  6 00:00:00 2015","","","The Silence of the Lambs","Feature Film","Jonathan Demme","9","8.6","118","1991","crime, drama, thriller","806065","1991-01-30","http://www.imdb.com/title/tt0102926/"
"29","tt0443543","Fri Nov  6 00:00:00 2015","","","The Illusionist","Feature Film","Neil Burger","6","7.6","110","2006","drama, mystery, romance, thriller","275912","2006-04-27","http://www.imdb.com/title/tt0443543/"
"30","tt0144084","Wed Nov  4 00:00:00 2015","","","American Psycho","Feature Film","Mary Harron","5","7.6","102","2000","drama","331918","2000-01-21","http://www.imdb.com/title/tt0144084/"
"31","tt0367959","Sun Nov  1 00:00:00 2015","","","Hannibal Rising","Feature Film","Peter Webber","6","6.2","121","2007","crime, drama, thriller","82068","2007-02-07","http://www.imdb.com/title/tt0367959/"
"32","tt0387564","Fri Oct 30 00:00:00 2015","","","Saw","Feature Film","James Wan","3","7.7","103","2004","horror, mystery","280062","2004-01-19","http://www.imdb.com/title/tt0387564/"
"33","tt2784512","Tue Oct 27 00:00:00 2015","","","Zombeavers","Feature Film","Jordan Rubin","5","4.8","77","2014","comedy, horror","9485","2014-04-13","http://www.imdb.com/title/tt2784512/"
"34","tt0117110","Mon Oct 12 00:00:00 2015","","","Muppet Treasure Island","Feature Film","Brian Henson","7","6.9","99","1996","action, adventure, comedy, family, musical","14975","1996-02-16","http://www.imdb.com/title/tt0117110/"
"35","tt0118749","Sat Sep 12 00:00:00 2015","","","Boogie Nights","Feature Film","Paul Thomas Anderson","8","7.9","155","1997","drama","178657","1997-09-11","http://www.imdb.com/title/tt0118749/"
"36","tt0116118","Fri Sep 11 00:00:00 2015","","","Doctor Who","TV Movie","Geoffrey Sax","2","6.4","89","1996","adventure, drama, sci_fi","7039","1996-05-12","http://www.imdb.com/title/tt0116118/"
"37","tt2084970","Sun Sep  6 00:00:00 2015","","","The Imitation Game","Feature Film","Morten Tyldum","8","8.1","114","2014","biography, drama, thriller, war","373029","2014-08-29","http://www.imdb.com/title/tt2084970/"
"38","tt0091369","Tue Sep  1 00:00:00 2015","","","Labyrinth","Feature Film","Jim Henson","5","7.4","101","1986","adventure, family, fantasy, musical","86030","1986-06-27","http://www.imdb.com/title/tt0091369/"
"39","tt0083791","Tue Sep  1 00:00:00 2015","","","The Dark Crystal","Feature Film","Jim Henson, Frank Oz","4","7.2","93","1982","adventure, family, fantasy","39085","1982-12-17","http://www.imdb.com/title/tt0083791/"
"40","tt1626146","Sat Aug 22 00:00:00 2015","","","Hector and the Search for Happiness","Feature Film","Peter Chelsom","8","6.9","120","2014","adventure, comedy, drama","24188","2014-08-14","http://www.imdb.com/title/tt1626146/"
"41","tt0478970","Thu Jul 23 00:00:00 2015","","","Ant-Man","Feature Film","Peyton Reed","6","7.6","117","2015","action, adventure, sci_fi","154004","2015-06-29","http://www.imdb.com/title/tt0478970/"
"42","tt0109068","Sat Jul 18 00:00:00 2015","","","Airheads","Feature Film","Michael Lehmann","4","6.0","92","1994","comedy, music","35963","1994-08-05","http://www.imdb.com/title/tt0109068/"
"43","tt0111256","Thu Jul 16 00:00:00 2015","","","Speechless","Feature Film","Ron Underwood","5","5.7","99","1994","comedy, romance","3973","1994-12-16","http://www.imdb.com/title/tt0111256/"
"44","tt0062622","Mon Jul  6 00:00:00 2015","","","2001: A Space Odyssey","Feature Film","Stanley Kubrick","8","8.3","149","1968","mystery, sci_fi","390057","1968-04-02","http://www.imdb.com/title/tt0062622/"
"45","tt1951265","Mon Jun 29 00:00:00 2015","","","The Hunger Games: Mockingjay - Part 1","Feature Film","Francis Lawrence","6","6.8","123","2014","adventure, sci_fi, thriller","252367","2014-11-10","http://www.imdb.com/title/tt1951265/"
"46","tt2096673","Sun Jun 28 00:00:00 2015","","","Inside Out","Feature Film","Pete Docter, Ronnie Del Carmen","7","8.4","94","2015","animation, adventure, comedy, drama, family, fantasy","191414","2015-05-18","http://www.imdb.com/title/tt2096673/"
"47","tt0308514","Mon Jun 22 00:00:00 2015","","","Lost in La Mancha","Documentary","Keith Fulton, Louis Pepe","7","7.4","93","2002","documentary","9156","2002-02-11","http://www.imdb.com/title/tt0308514/"
"48","tt0084516","Mon Jun 22 00:00:00 2015","","","Poltergeist","Feature Film","Tobe Hooper","4","7.4","114","1982","horror","97350","1982-06-04","http://www.imdb.com/title/tt0084516/"
"49","tt1054606","Mon Jun 22 00:00:00 2015","","","The Imaginarium of Doctor Parnassus","Feature Film","Terry Gilliam","6","6.9","123","2009","adventure, fantasy, mystery","121494","2009-05-22","http://www.imdb.com/title/tt1054606/"
"50","tt0450259","Sat Jun 20 00:00:00 2015","","","Blood Diamond","Feature Film","Edward Zwick","9","8.0","143","2006","adventure, drama, thriller","371294","2006-12-08","http://www.imdb.com/title/tt0450259/"
"51","tt0892769","Sat Jun 20 00:00:00 2015","","","How to Train Your Dragon","Feature Film","Dean DeBlois, Chris Sanders","8","8.2","98","2010","animation, adventure, family, fantasy","438056","2010-03-18","http://www.imdb.com/title/tt0892769/"
"52","tt2910274","Fri Jun 19 00:00:00 2015","","","Obvious Child","Feature Film","Gillian Robespierre","6","6.8","84","2014","comedy, drama","14455","2014-01-17","http://www.imdb.com/title/tt2910274/"
"53","tt1343097","Fri Jun 19 00:00:00 2015","","","The Girl Who Kicked the Hornet's Nest","Feature Film","Daniel Alfredson","4","7.3","147","2009","crime, drama, thriller","48796","2009-11-27","http://www.imdb.com/title/tt1343097/"
"54","tt0403358","Thu Jun 18 00:00:00 2015","","","Night Watch","Feature Film","Timur Bekmambetov","7","6.5","114","2004","action, fantasy, thriller","45967","2004-06-27","http://www.imdb.com/title/tt0403358/"
"55","tt0409904","Thu Jun 18 00:00:00 2015","","","Day Watch","Feature Film","Timur Bekmambetov","6","6.5","132","2006","action, fantasy, thriller","28937","2006-01-01","http://www.imdb.com/title/tt0409904/"
"56","tt0110478","Thu Jun 18 00:00:00 2015","","","Maverick","Feature Film","Richard Donner","3","7.0","127","1994","action, adventure, comedy, thriller, western","78220","1994-05-20","http://www.imdb.com/title/tt0110478/"
"57","tt0960890","Thu Jun 18 00:00:00 2015","","","Zombie Strippers","Feature Film","Jay Lee","1","4.1","94","2008","comedy, horror","15325","2008-02-23","http://www.imdb.com/title/tt0960890/"
"58","tt1465522","Thu Jun 18 00:00:00 2015","","","Tucker and Dale vs. Evil","Feature Film","Eli Craig","7","7.6","89","2010","comedy, horror","118211","2010-01-22","http://www.imdb.com/title/tt1465522/"
"59","tt1496025","Thu Jun 18 00:00:00 2015","","","Underworld: Awakening","Feature Film","Mårlind, Stein","5","6.4","88","2012","action, fantasy, horror","109916","2012-01-19","http://www.imdb.com/title/tt1496025/"
"60","tt0355295","Thu Jun 18 00:00:00 2015","","","The Brothers Grimm","Feature Film","Terry Gilliam","5","5.9","118","2005","action, adventure, comedy, fantasy, thriller","94030","2005-08-26","http://www.imdb.com/title/tt0355295/"
"61","tt0163025","Mon Jun 15 00:00:00 2015","","","Jurassic Park III","Feature Film","Joe Johnston","3","5.9","92","2001","action, adventure, sci_fi, thriller","201980","2001-07-16","http://www.imdb.com/title/tt0163025/"
"62","tt0376994","Mon Jun 15 00:00:00 2015","","","X-Men: The Last Stand","Feature Film","Brett Ratner","3","6.8","104","2006","action, adventure, sci_fi, thriller","352806","2006-05-22","http://www.imdb.com/title/tt0376994/"
"63","tt0290334","Mon Jun 15 00:00:00 2015","","","X2","Feature Film","Bryan Singer","5","7.5","134","2003","action, adventure, sci_fi, thriller","374370","2003-04-24","http://www.imdb.com/title/tt0290334/"
"64","tt0331632","Mon Jun 15 00:00:00 2015","","","Scooby-Doo 2: Monsters Unleashed","Feature Film","Raja Gosnell","4","4.9","93","2004","adventure, comedy, family, fantasy, horror, mystery","30743","2004-03-20","http://www.imdb.com/title/tt0331632/"
"65","tt0369610","Sun Jun 14 00:00:00 2015","","","Jurassic World","Feature Film","Colin Trevorrow","6","7.1","124","2015","action, adventure, sci_fi, thriller","320819","2015-05-29","http://www.imdb.com/title/tt0369610/"
"66","tt2294629","Sat Jun 13 00:00:00 2015","","","Frozen","Feature Film","Chris Buck, Jennifer Lee","6","7.6","102","2013","animation, adventure, comedy, family, fantasy, musical","380085","2013-11-10","http://www.imdb.com/title/tt2294629/"
"67","tt1418377","Fri Jun 12 00:00:00 2015","","","I, Frankenstein","Feature Film","Stuart Beattie","2","5.1","92","2014","action, fantasy, sci_fi, thriller","60664","2014-01-20","http://www.imdb.com/title/tt1418377/"
"68","tt2294677","Thu Jun 11 00:00:00 2015","","","In a World...","Feature Film","Lake Bell","5","6.7","93","2013","comedy","23937","2013-01-20","http://www.imdb.com/title/tt2294677/"
"69","tt0816711","Wed Jun 10 00:00:00 2015","","","World War Z","Feature Film","Marc Forster","6","7.0","116","2013","action, adventure, horror, sci_fi, thriller","426401","2013-06-02","http://www.imdb.com/title/tt0816711/"
"70","tt2333804","Wed Jun 10 00:00:00 2015","","","The Zero Theorem","Feature Film","Terry Gilliam","7","6.1","107","2013","drama, fantasy, sci_fi","30256","2013-09-02","http://www.imdb.com/title/tt2333804/"
"71","tt0825232","Wed Jun 10 00:00:00 2015","","","The Bucket List","Feature Film","Rob Reiner","4","7.4","97","2007","adventure, comedy, drama","173872","2007-12-16","http://www.imdb.com/title/tt0825232/"
"72","tt0120738","Wed Jun 10 00:00:00 2015","","","Lost in Space","Feature Film","Stephen Hopkins","4","5.1","130","1998","action, adventure, family, sci_fi, thriller","56470","1998-04-03","http://www.imdb.com/title/tt0120738/"
"73","tt0102685","Mon Jun  8 00:00:00 2015","","","Point Break","Feature Film","Kathryn Bigelow","6","7.2","122","1991","action, crime, thriller","100436","1991-07-12","http://www.imdb.com/title/tt0102685/"
"74","tt3079380","Sun Jun  7 00:00:00 2015","","","Spy","Feature Film","Paul Feig","7","7.1","119","2015","action, comedy, crime","114483","2015-03-15","http://www.imdb.com/title/tt3079380/"
"75","tt1138475","Fri Jun  5 00:00:00 2015","","","The Guild","TV Series","","8","8.4","4","2007","comedy","7631","2007-07-27","http://www.imdb.com/title/tt1138475/"
"76","tt0119738","Fri Jun  5 00:00:00 2015","","","My Best Friend's Wedding","Feature Film","P.J. Hogan","3","6.3","105","1997","comedy, romance","92607","1997-06-20","http://www.imdb.com/title/tt0119738/"
"77","tt0120841","Thu Jun  4 00:00:00 2015","","","Species II","Feature Film","Peter Medak","2","4.3","93","1998","horror, sci_fi","21824","1998-04-10","http://www.imdb.com/title/tt0120841/"
"78","tt0107665","Thu Jun  4 00:00:00 2015","","","Needful Things","Feature Film","Fraser C. Heston","3","6.2","120","1993","crime, drama, fantasy, horror, thriller","15663","1993-08-27","http://www.imdb.com/title/tt0107665/"
"79","tt1082868","Thu Jun  4 00:00:00 2015","","","Quarantine","Feature Film","John Erick Dowdle","4","6.0","89","2008","horror, sci_fi, thriller","54874","2008-10-10","http://www.imdb.com/title/tt1082868/"
"80","tt0499549","Thu Jun  4 00:00:00 2015","","","Avatar","Feature Film","James Cameron","4","7.9","162","2009","action, adventure, fantasy, sci_fi","830654","2009-12-10","http://www.imdb.com/title/tt0499549/"
"81","tt0107120","Thu Jun  4 00:00:00 2015","","","Hocus Pocus","Feature Film","Kenny Ortega","3","6.7","96","1993","comedy, family, fantasy","57778","1993-07-16","http://www.imdb.com/title/tt0107120/"
"82","tt1259521","Thu Jun  4 00:00:00 2015","","","The Cabin in the Woods","Feature Film","Drew Goddard","5","7.0","95","2012","horror, mystery, thriller","257700","2012-03-09","http://www.imdb.com/title/tt1259521/"
"83","tt1217209","Thu Jun  4 00:00:00 2015","","","Brave","Feature Film","Mark Andrews, Brenda Chapman","5","7.2","93","2012","animation, adventure, comedy, family, fantasy","249845","2012-06-10","http://www.imdb.com/title/tt1217209/"
"84","tt0093437","Thu Jun  4 00:00:00 2015","","","The Lost Boys","Feature Film","Joel Schumacher","3","7.2","97","1987","comedy, horror","87619","1987-07-31","http://www.imdb.com/title/tt0093437/"
"85","tt1231587","Thu Jun  4 00:00:00 2015","","","Hot Tub Time Machine","Feature Film","Steve Pink","4","6.5","101","2010","comedy, sci_fi","133721","2010-03-26","http://www.imdb.com/title/tt1231587/"
"86","tt0387808","Thu Jun  4 00:00:00 2015","","","Idiocracy","Feature Film","Mike Judge","3","6.5","84","2006","adventure, comedy, sci_fi, thriller","100901","2006-09-01","http://www.imdb.com/title/tt0387808/"
"87","tt1060277","Thu Jun  4 00:00:00 2015","","","Cloverfield","Feature Film","Matt Reeves","4","7.1","85","2008","action, adventure, horror, sci_fi","267689","2008-01-16","http://www.imdb.com/title/tt1060277/"
"88","tt0185937","Thu Jun  4 00:00:00 2015","","","The Blair Witch Project","Feature Film","Daniel Myrick, Eduardo Sanchez","3","6.4","81","1999","horror","177461","1999-01-25","http://www.imdb.com/title/tt0185937/"
"89","tt0397065","Thu Jun  4 00:00:00 2015","","","House of Wax","Feature Film","Jaume Collet-Serra","1","5.3","113","2005","horror","89515","2005-04-26","http://www.imdb.com/title/tt0397065/"
"90","tt0091225","Thu Jun  4 00:00:00 2015","","","Howard the Duck","Feature Film","Willard Huyck","2","4.5","110","1986","action, adventure, comedy, romance, sci_fi","31919","1986-08-01","http://www.imdb.com/title/tt0091225/"
"91","tt0093105","Thu Jun  4 00:00:00 2015","","","Good Morning, Vietnam","Feature Film","Barry Levinson","5","7.3","121","1987","biography, comedy, drama, war","91318","1987-12-23","http://www.imdb.com/title/tt0093105/"
"92","tt1862079","Thu Jun  4 00:00:00 2015","","","Safety Not Guaranteed","Feature Film","Colin Trevorrow","6","7.0","86","2012","comedy, drama, romance","95715","2012-01-22","http://www.imdb.com/title/tt1862079/"
"93","tt0363988","Thu Jun  4 00:00:00 2015","","","Secret Window","Feature Film","David Koepp","2","6.6","96","2004","mystery, thriller","139183","2004-03-12","http://www.imdb.com/title/tt0363988/"
"94","tt0116768","Wed Jun  3 00:00:00 2015","","","Kids in the Hall: Brain Candy","Feature Film","Kelly Makin","6","6.8","89","1996","comedy","6890","1996-04-12","http://www.imdb.com/title/tt0116768/"
"95","tt0122515","Wed Jun  3 00:00:00 2015","","","The Acid House","Feature Film","Paul McGuigan","7","6.3","111","1998","comedy, drama","5667","1998-07-02","http://www.imdb.com/title/tt0122515/"
"96","tt0109439","Wed Jun  3 00:00:00 2015","","","City Slickers II: The Legend of Curly's Gold","Feature Film","Paul Weiland","2","5.4","116","1994","comedy","14524","1994-06-10","http://www.imdb.com/title/tt0109439/"
"97","tt0103767","Wed Jun  3 00:00:00 2015","","","Baraka","Documentary","Ron Fricke","8","8.6","96","1992","documentary, war","25995","1992-09-15","http://www.imdb.com/title/tt0103767/"
"98","tt0120241","Wed Jun  3 00:00:00 2015","","","Suicide Kings","Feature Film","Peter O'Fallon","6","7.0","106","1997","comedy, drama, mystery, thriller, crime","21907","1997-09-06","http://www.imdb.com/title/tt0120241/"
"99","tt0158811","Wed Jun  3 00:00:00 2015","","","Muppets from Space","Feature Film","Tim Hill","5","6.2","87","1999","adventure, comedy, family, fantasy, music, sci_fi","14027","1999-07-14","http://www.imdb.com/title/tt0158811/"
"100","tt0120176","Wed Jun  3 00:00:00 2015","","","The Spanish Prisoner","Feature Film","David Mamet","7","7.3","110","1997","drama, mystery, thriller","18233","1997-09-08","http://www.imdb.com/title/tt0120176/"
"101","tt0159931","Wed Jun  3 00:00:00 2015","","","Wyrd Sisters","Mini-Series","Jean Flynn","5","7.1","140","1997","animation, comedy, fantasy","656","1997-05-18","http://www.imdb.com/title/tt0159931/"
"102","tt0055254","Wed Jun  3 00:00:00 2015","","","101 Dalmatians","Feature Film","Clyde Geronimi, Hamilton S. Luske","5","7.2","79","1961","animation, adventure, comedy, family","102920","1961-01-25","http://www.imdb.com/title/tt0055254/"
"103","tt0242423","Wed Jun  3 00:00:00 2015","","","Dude, Where's My Car?","Feature Film","Danny Leiner","4","5.5","83","2000","comedy","111569","2000-12-10","http://www.imdb.com/title/tt0242423/"
"104","tt0418819","Wed Jun  3 00:00:00 2015","","","Land of the Dead","Feature Film","George A. Romero","5","6.3","93","2005","horror","76168","2005-06-18","http://www.imdb.com/title/tt0418819/"
"105","tt0139809","Wed Jun  3 00:00:00 2015","","","The Thirteenth Floor","Feature Film","Josef Rusnak","4","7.0","100","1999","mystery, sci_fi, thriller","48442","1999-04-16","http://www.imdb.com/title/tt0139809/"
"106","tt0077402","Wed Jun  3 00:00:00 2015","","","Dawn of the Dead","Feature Film","George A. Romero","7","8.0","127","1978","horror","85493","1978-09-02","http://www.imdb.com/title/tt0077402/"
"107","tt1135503","Wed Jun  3 00:00:00 2015","","","Julie & Julia","Feature Film","Nora Ephron","4","7.0","123","2009","biography, drama, romance","74546","2009-07-30","http://www.imdb.com/title/tt1135503/"
"108","tt0106582","Wed Jun  3 00:00:00 2015","","","Cliffhanger","Feature Film","Renny Harlin","2","6.4","112","1993","action, adventure, thriller","90552","1993-05-20","http://www.imdb.com/title/tt0106582/"
"109","tt0180073","Wed Jun  3 00:00:00 2015","","","Quills","Feature Film","Philip Kaufman","5","7.4","124","2000","biography, drama","43309","2000-09-02","http://www.imdb.com/title/tt0180073/"
"110","tt0102511","Wed Jun  3 00:00:00 2015","","","Naked Lunch","Feature Film","David Cronenberg","8","7.1","115","1991","drama","33443","1991-12-27","http://www.imdb.com/title/tt0102511/"
"111","tt0104940","Wed Jun  3 00:00:00 2015","","","The Muppet Christmas Carol","Feature Film","Brian Henson","5","7.7","85","1992","comedy, drama, family, fantasy, musical","31432","1992-12-11","http://www.imdb.com/title/tt0104940/"
"112","tt0844286","Wed Jun  3 00:00:00 2015","","","The Brothers Bloom","Feature Film","Rian Johnson","9","6.9","114","2008","adventure, comedy, drama, romance","40235","2008-09-09","http://www.imdb.com/title/tt0844286/"
"113","tt0105435","Wed Jun  3 00:00:00 2015","","","Sneakers","Feature Film","Phil Alden Robinson","4","7.1","126","1992","comedy, crime, drama, mystery, thriller","42528","1992-09-09","http://www.imdb.com/title/tt0105435/"
"114","tt0112682","Wed Jun  3 00:00:00 2015","","","The City of Lost Children","Feature Film","Marc Caro, Jean-Pierre Jeunet","8","7.7","112","1995","fantasy, sci_fi","53604","1995-05-17","http://www.imdb.com/title/tt0112682/"
"115","tt0173840","Wed Jun  3 00:00:00 2015","","","Final Fantasy: The Spirits Within","Feature Film","Hironobu Sakaguchi, Motonori Sakakibara","2","6.4","106","2001","animation, action, adventure, fantasy, romance, sci_fi","70097","2001-07-02","http://www.imdb.com/title/tt0173840/"
"116","tt0113957","Wed Jun  3 00:00:00 2015","","","The Net","Feature Film","Irwin Winkler","3","5.8","114","1995","action, crime, drama, mystery, thriller","46688","1995-07-28","http://www.imdb.com/title/tt0113957/"
"117","tt0862846","Wed Jun  3 00:00:00 2015","","","Sunshine Cleaning","Feature Film","Christine Jeffs","7","6.9","91","2008","comedy, drama","59647","2008-01-18","http://www.imdb.com/title/tt0862846/"
"118","tt0119310","Wed Jun  3 00:00:00 2015","","","Honey, We Shrunk Ourselves","Video","Dean Cundey","2","4.8","74","1997","action, adventure, comedy, family, sci_fi","8010","1997-03-18","http://www.imdb.com/title/tt0119310/"
"119","tt0073076","Wed Jun  3 00:00:00 2015","","","Grey Gardens","Documentary","Ellen Hovde, Albert Maysles","8","7.7","94","1975","documentary, comedy, drama","7460","1975-09-27","http://www.imdb.com/title/tt0073076/"
"120","tt0104437","Wed Jun  3 00:00:00 2015","","","Honey I Blew Up the Kid","Feature Film","Randal Kleiser","2","4.7","89","1992","adventure, comedy, family, romance, sci_fi","30558","1992-07-17","http://www.imdb.com/title/tt0104437/"
"121","tt2305051","Wed Jun  3 00:00:00 2015","","","Wild","Feature Film","Jean-Marc Vallée","7","7.2","115","2014","adventure, biography, drama, history","70283","2014-08-29","http://www.imdb.com/title/tt2305051/"
"122","tt1285016","Wed Jun  3 00:00:00 2015","","","The Social Network","Feature Film","David Fincher","6","7.8","120","2010","biography, drama","442327","2010-09-24","http://www.imdb.com/title/tt1285016/"
"123","tt0107688","Wed Jun  3 00:00:00 2015","","","The Nightmare Before Christmas","Feature Film","Henry Selick","6","8.0","76","1993","animation, family, fantasy, musical","208874","1993-10-09","http://www.imdb.com/title/tt0107688/"
"124","tt0097958","Wed Jun  3 00:00:00 2015","","","National Lampoon's Christmas Vacation","Feature Film","Jeremiah Chechik","6","7.6","97","1989","comedy","97538","1989-11-30","http://www.imdb.com/title/tt0097958/"
"125","tt1403865","Wed Jun  3 00:00:00 2015","","","True Grit","Feature Film","Ethan Coen, Joel Coen","8","7.7","110","2010","adventure, drama, western","225492","2010-12-14","http://www.imdb.com/title/tt1403865/"
"126","tt0120663","Wed Jun  3 00:00:00 2015","","","Eyes Wide Shut","Feature Film","Stanley Kubrick","7","7.3","159","1999","drama, mystery, thriller","213611","1999-07-13","http://www.imdb.com/title/tt0120663/"
"127","tt0032138","Wed Jun  3 00:00:00 2015","","","The Wizard of Oz","Feature Film","Victor Fleming","7","8.1","102","1939","adventure, family, fantasy, musical","269157","1939-08-12","http://www.imdb.com/title/tt0032138/"
"128","tt0091949","Wed Jun  3 00:00:00 2015","","","Short Circuit","Feature Film","John Badham","4","6.5","98","1986","comedy, family, sci_fi","40673","1986-05-09","http://www.imdb.com/title/tt0091949/"
"129","tt0115963","Wed Jun  3 00:00:00 2015","","","The Craft","Feature Film","Andrew Fleming","4","6.2","101","1996","drama, fantasy, horror, thriller","53733","1996-05-03","http://www.imdb.com/title/tt0115963/"
"130","tt0058331","Wed Jun  3 00:00:00 2015","","","Mary Poppins","Feature Film","Robert Stevenson","4","7.8","139","1964","comedy, family, fantasy, musical","98563","1964-08-27","http://www.imdb.com/title/tt0058331/"
"131","tt0099487","Wed Jun  3 00:00:00 2015","","","Edward Scissorhands","Feature Film","Tim Burton","5","8.0","105","1990","drama, fantasy, romance","335405","1990-12-06","http://www.imdb.com/title/tt0099487/"
